time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
18.440,1,923,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,13,0,2.1626,2.0785,0.8749,0.0000,-0.0005,8.8859
18.460,1,924,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,14,0,2.1661,2.0820,0.8749,0.0000,-0.0005,8.8854
18.480,1,925,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,15,0,2.1697,2.0856,0.8749,0.0000,-0.0005,8.8849
18.500,1,926,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,16,0,2.1732,2.0891,0.8749,0.0000,-0.0005,8.8844
18.520,1,927,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,17,0,2.1762,2.0921,0.8744,0.0000,-0.0025,8.8819
18.540,1,928,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,18,0,2.1787,2.0946,0.8736,0.0000,-0.0005,8.8814
18.560,1,929,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,19,0,2.1806,2.0966,0.8722,0.0000,-0.0005,8.8809
18.580,1,930,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,20,0,2.1820,2.0980,0.8705,0.0000,-0.0005,8.8804
18.600,1,931,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,21,0,2.1829,2.0989,0.8683,0.0000,-0.0005,8.8799
18.620,1,932,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,22,0,2.1832,2.0993,0.8657,0.0000,-0.0005,8.8794
18.640,1,933,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,23,0,2.1832,2.0993,0.8627,0.0000,-0.0005,8.8789
18.660,1,934,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,24,0,2.1832,2.0993,0.8598,0.0000,-0.0005,8.8784
18.680,1,935,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,25,0,2.1832,2.0993,0.8569,0.0000,-0.0005,8.8779
18.700,1,936,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,26,0,2.1832,2.0993,0.8540,0.0000,-0.0005,8.8774
18.720,1,937,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,27,0,2.1832,2.0993,0.8511,0.0000,-0.0005,8.8769
18.740,1,938,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,28,0,2.1832,2.0993,0.8481,0.0000,-0.0005,8.8764
18.760,1,939,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,29,0,2.1832,2.0993,0.8452,0.0000,-0.0005,8.8759
18.780,1,940,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,30,0,2.1832,2.0993,0.8423,0.0000,-0.0005,8.8754
18.800,1,941,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,31,0,2.1832,2.0993,0.8394,0.0000,-0.0005,8.8749
18.820,1,942,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,32,0,2.1832,2.0993,0.8364,0.0000,-0.0005,8.8744
18.840,1,943,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,33,0,2.1832,2.0993,0.8335,0.0000,-0.0005,8.8739
18.860,1,944,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,34,0,2.1832,2.0993,0.8306,0.0000,-0.0005,8.8734
18.880,1,945,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,35,0,2.1832,2.0993,0.8277,0.0000,-0.0005,8.8729
18.900,1,946,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,36,0,2.1832,2.0993,0.8247,0.0000,-0.0005,8.8724
18.920,1,947,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,37,0,2.1832,2.0993,0.8218,0.0000,-0.0005,8.8719
18.940,1,948,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,38,0,2.1832,2.0993,0.8189,0.0000,-0.0005,8.8714
18.960,1,949,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,39,0,2.1832,2.0993,0.8160,0.0000,-0.0005,8.8709
18.980,1,950,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,40,0,2.1832,2.0993,0.8130,0.0000,-0.0005,8.8704
19.000,1,951,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,41,0,2.1832,2.0993,0.8101,0.0000,-0.0005,8.8699
19.020,1,952,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,42,0,2.1832,2.0993,0.8072,0.0000,-0.0005,8.8694
19.040,1,953,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,43,0,2.1832,2.0993,0.8043,0.0000,-0.0005,8.8689
19.060,1,954,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,44,0,2.1832,2.0993,0.8013,0.0000,-0.0005,8.8684
19.080,1,955,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,45,0,2.1832,2.0993,0.7984,0.0000,-0.0005,8.8679
19.100,1,956,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,46,0,2.1832,2.0993,0.7955,0.0000,-0.0005,8.8674
19.120,1,957,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,47,0,2.1832,2.0993,0.7926,0.0000,-0.0005,8.8669
19.140,1,958,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,48,0,2.1832,2.0993,0.7896,0.0000,-0.0005,8.8664
19.160,1,959,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,49,0,2.1832,2.0993,0.7867,0.0000,-0.0005,8.8659
19.180,1,960,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,50,0,2.1832,2.0993,0.7838,0.0000,-0.0005,8.8654
19.200,1,961,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,51,0,2.1832,2.0993,0.7809,0.0000,-0.0005,8.8649
19.220,1,962,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,52,0,2.1832,2.0993,0.7780,0.0000,-0.0005,8.8644
19.240,1,963,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,53,0,2.1832,2.0993,0.7750,0.0000,-0.0005,8.8639
19.260,1,964,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,54,0,2.1832,2.0993,0.7721,0.0000,-0.0005,8.8634
19.280,1,965,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,55,0,2.1832,2.0993,0.7692,0.0000,-0.0005,8.8629
19.300,1,966,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,56,0,2.1832,2.0993,0.7663,0.0000,-0.0005,8.8624
19.320,1,967,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,57,0,2.1832,2.0993,0.7633,0.0000,-0.0005,8.8619
19.340,1,968,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,58,0,2.1832,2.0993,0.7604,0.0000,-0.0005,8.8614
19.360,1,969,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,59,0,2.1832,2.0993,0.7575,0.0000,-0.0005,8.8609
19.380,1,970,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,60,0,2.1832,2.0993,0.7546,0.0000,-0.0005,8.8604
19.400,1,971,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,61,0,2.1832,2.0993,0.7516,0.0000,-0.0005,8.8599
19.420,1,972,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,62,0,2.1832,2.0993,0.7487,0.0000,-0.0005,8.8594
19.440,1,973,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,63,0,2.1832,2.0993,0.7458,0.0000,-0.0005,8.8589
19.460,1,974,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,64,0,2.1832,2.0993,0.7429,0.0000,-0.0005,8.8584
19.480,1,975,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,65,0,2.1832,2.0993,0.7399,0.0000,-0.0005,8.8579
19.500,1,976,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,66,0,2.1832,2.0993,0.7370,0.0000,-0.0005,8.8574
19.520,1,977,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,67,0,2.1832,2.0993,0.7341,0.0000,-0.0005,8.8569
19.540,1,978,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,68,0,2.1832,2.0993,0.7312,0.0000,-0.0005,8.8564
19.560,1,979,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,69,0,2.1832,2.0993,0.7282,0.0000,-0.0005,8.8559
19.580,1,980,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,70,0,2.1832,2.0993,0.7253,0.0000,-0.0005,8.8554
19.600,1,981,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,71,0,2.1832,2.0993,0.7224,0.0000,-0.0005,8.8549
19.620,1,982,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,72,0,2.1832,2.0993,0.7195,0.0000,-0.0005,8.8544
19.640,1,983,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,73,0,2.1832,2.0993,0.7165,0.0000,-0.0005,8.8539
19.660,1,984,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,74,0,2.1832,2.0993,0.7136,0.0000,-0.0005,8.8534
19.680,1,985,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,75,0,2.1832,2.0993,0.7107,0.0000,-0.0005,8.8529
19.700,1,986,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,76,0,2.1832,2.0993,0.7078,0.0000,-0.0005,8.8524
19.720,1,987,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,77,0,2.1832,2.0993,0.7049,0.0000,-0.0005,8.8519
19.740,1,988,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,78,0,2.1832,2.0993,0.7019,0.0000,-0.0005,8.8514
19.760,1,989,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,79,0,2.1832,2.0993,0.6990,0.0000,-0.0005,8.8509
19.780,1,990,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,80,0,2.1832,2.0993,0.6961,0.0000,-0.0005,8.8504
19.800,1,991,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,81,0,2.1832,2.0993,0.6932,0.0000,-0.0005,8.8499
19.820,1,992,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,82,0,2.1832,2.0993,0.6902,0.0000,-0.0005,8.8494
19.840,1,993,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,83,0,2.1832,2.0993,0.6873,0.0000,-0.0005,8.8489
19.860,1,994,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,84,0,2.1832,2.0993,0.6844,0.0000,-0.0005,8.8484
19.880,1,995,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,85,0,2.1832,2.0993,0.6815,0.0000,-0.0005,8.8479
19.900,1,996,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,86,0,2.1832,2.0993,0.6785,0.0000,-0.0005,8.8474
19.920,1,997,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,87,0,2.1832,2.0993,0.6756,0.0000,-0.0005,8.8469
19.940,1,998,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,88,0,2.1832,2.0993,0.6727,0.0000,-0.0005,8.8464
19.960,1,999,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,89,0,2.1832,2.0993,0.6698,0.0000,-0.0005,8.8459
19.980,1,1000,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,90,0,2.1832,2.0993,0.6668,0.0000,-0.0005,8.8454
20.000,1,1001,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,91,0,2.1832,2.0993,0.6639,0.0000,-0.0005,8.8449
20.020,1,1002,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,92,0,2.1832,2.0993,0.6610,0.0000,-0.0005,8.8444
20.040,1,1003,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,93,0,2.1832,2.0993,0.6581,0.0000,-0.0005,8.8439
20.060,1,1004,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,94,0,2.1832,2.0993,0.6551,0.0000,-0.0005,8.8434
20.080,1,1005,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,95,0,2.1832,2.0993,0.6522,0.0000,-0.0005,8.8429
20.100,1,1006,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,96,0,2.1832,2.0993,0.6493,0.0000,-0.0005,8.8424
20.120,1,1007,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,97,0,2.1832,2.0993,0.6464,0.0000,-0.0005,8.8419
20.140,1,1008,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,98,0,2.1832,2.0993,0.6434,0.0000,-0.0005,8.8414
20.160,1,1009,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,99,0,2.1832,2.0993,0.6405,0.0000,-0.0005,8.8409
20.180,1,1010,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,100,0,2.1832,2.0993,0.6376,0.0000,-0.0005,8.8404
20.200,1,1011,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,101,0,2.1832,2.0993,0.6347,0.0000,-0.0005,8.8399
20.220,1,1012,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,102,0,2.1832,2.0993,0.6318,0.0000,-0.0005,8.8394
20.240,1,1013,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,103,0,2.1832,2.0993,0.6288,0.0000,-0.0005,8.8389
20.260,1,1014,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,104,0,2.1832,2.0993,0.6259,0.0000,-0.0005,8.8384
20.280,1,1015,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,105,0,2.1832,2.0993,0.6230,0.0000,-0.0005,8.8379
20.300,1,1016,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,106,0,2.1832,2.0993,0.6201,0.0000,-0.0005,8.8374
20.320,1,1017,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,107,0,2.1832,2.0993,0.6171,0.0000,-0.0005,8.8369
20.340,1,1018,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,108,0,2.1832,2.0993,0.6142,0.0000,-0.0005,8.8364
20.360,1,1019,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,109,0,2.1832,2.0993,0.6113,0.0000,-0.0005,8.8359
20.380,1,1020,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,110,0,2.1832,2.0993,0.6084,0.0000,-0.0005,8.8354
20.400,1,1021,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,111,0,2.1832,2.0993,0.6054,0.0000,-0.0005,8.8349
20.420,1,1022,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,112,0,2.1832,2.0993,0.6025,0.0000,-0.0005,8.8344
20.440,1,1023,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,113,0,2.1832,2.0993,0.5996,0.0000,-0.0005,8.8339
20.460,1,1024,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,114,0,2.1832,2.0993,0.5967,0.0000,-0.0005,8.8334
20.480,1,1025,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,115,0,2.1832,2.0993,0.5937,0.0000,-0.0005,8.8329
20.500,1,1026,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,116,0,2.1832,2.0993,0.5908,0.0000,-0.0005,8.8324
20.520,1,1027,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,117,0,2.1832,2.0993,0.5879,0.0000,-0.0005,8.8319
20.540,1,1028,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,118,0,2.1832,2.0993,0.5850,0.0000,-0.0005,8.8314
20.560,1,1029,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,119,0,2.1832,2.0993,0.5820,0.0000,-0.0005,8.8309
20.580,1,1030,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,120,0,2.1832,2.0993,0.5791,0.0000,-0.0005,8.8304
20.600,1,1031,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,121,0,2.1832,2.0993,0.5762,0.0000,-0.0005,8.8299
20.620,1,1032,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,122,0,2.1832,2.0993,0.5733,0.0000,-0.0005,8.8294
20.640,1,1033,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,123,0,2.1832,2.0993,0.5703,0.0000,-0.0005,8.8289
20.660,1,1034,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,124,0,2.1832,2.0993,0.5674,0.0000,-0.0005,8.8284
20.680,1,1035,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,125,0,2.1832,2.0993,0.5645,0.0000,-0.0005,8.8279
20.700,1,1036,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,126,0,2.1832,2.0993,0.5616,0.0000,-0.0005,8.8274
20.720,1,1037,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,127,0,2.1832,2.0993,0.5587,0.0000,-0.0005,8.8269
20.740,1,1038,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,128,0,2.1832,2.0993,0.5557,0.0000,-0.0005,8.8264
20.760,1,1039,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,129,0,2.1832,2.0993,0.5528,0.0000,-0.0005,8.8259
20.780,1,1040,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,130,0,2.1832,2.0993,0.5499,0.0000,-0.0005,8.8254
20.800,1,1041,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,131,0,2.1832,2.0993,0.5470,0.0000,-0.0005,8.8249
20.820,1,1042,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,132,0,2.1832,2.0993,0.5440,0.0000,-0.0005,8.8244
20.840,1,1043,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,133,0,2.1832,2.0993,0.5411,0.0000,-0.0005,8.8239
20.860,1,1044,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,134,0,2.1832,2.0993,0.5382,0.0000,-0.0005,8.8234
20.880,1,1045,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,135,0,2.1832,2.0993,0.5353,0.0000,-0.0005,8.8229
20.900,1,1046,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,136,0,2.1832,2.0993,0.5323,0.0000,-0.0005,8.8224
20.920,1,1047,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,137,0,2.1832,2.0993,0.5294,0.0000,-0.0005,8.8219
20.940,1,1048,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,138,0,2.1832,2.0993,0.5265,0.0000,-0.0005,8.8214
20.960,1,1049,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,139,0,2.1832,2.0993,0.5236,0.0000,-0.0005,8.8209
20.980,1,1050,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,140,0,2.1832,2.0993,0.5206,0.0000,-0.0005,8.8204
21.000,1,1051,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,141,0,2.1832,2.0993,0.5177,0.0000,-0.0005,8.8199
21.020,1,1052,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,142,0,2.1832,2.0993,0.5148,0.0000,-0.0005,8.8194
21.040,1,1053,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,143,0,2.1832,2.0993,0.5119,0.0000,-0.0005,8.8189
21.060,1,1054,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,144,0,2.1832,2.0993,0.5089,0.0000,-0.0005,8.8184
21.080,1,1055,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,145,0,2.1832,2.0993,0.5060,0.0000,-0.0005,8.8179
21.100,1,1056,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,146,0,2.1832,2.0993,0.5031,0.0000,-0.0005,8.8174
21.120,1,1057,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,147,0,2.1832,2.0993,0.5002,0.0000,-0.0005,8.8169
21.140,1,1058,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,148,0,2.1832,2.0993,0.4972,0.0000,-0.0005,8.8164
21.160,1,1059,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,149,0,2.1832,2.0993,0.4943,0.0000,-0.0005,8.8159
21.180,1,1060,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,150,0,2.1832,2.0993,0.4914,0.0000,-0.0005,8.8154
